source,title,link,published,summary,collected_at
BYD News,China’s BYD aims to be world’s biggest car firm within five years - The Guardian,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTmg1Z3A1R0lvVjNDTXlyVEZpZkhBZkpvQWpmdkQ5Ty1qa3NuUlpnQVgxUzdnZ2hvN2ZFQWJlMUhQd3NMeU1ndDdYVXlicW91M0Y4N0xmVlF5dlVFV0hiRGxWeXB2TVFua2FrMC02VlNBUU9kdDVsYnpuVkxXdlpBYVNxX2RkZWhISV93?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",China’s BYD aims to be world’s biggest car firm within five years The Guardian,2026-06-29 18:16:22
BYD News,BYD Seal 08 Launching Next Week — And It’s Stunning - CleanTechnica,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdEtnakRUTERwRW4zcWN4dllIQXFkbzBrTnBpaXpnU25DZmktNVFwcUEydjJDbUx3R3FWVV9zMTRiam4tN3I4OXJoS2hROHFfckk4Q2xYRUVyLUlTU296TEduWW1FeHdId0J3NWFET0VOMkF0UnN5Q3d6dzVRekh6TXh0UXJfS0t5b3JZamtUOA?oc=5,"Sat, 27 Jun 2026 03:55:46 GMT",BYD Seal 08 Launching Next Week — And It’s Stunning CleanTechnica,2026-06-29 18:16:22
BYD News,"How China Got EVs That Charge in 5 Minutes, and Why the U.S. Likely Won’t - The Information",https://news.google.com/rss/articles/CBMingFBVV95cUxOZ2lKcm1jZnJBUDhoUGtESDdzT0l3OTM3bVRvbkZRTUhwUWtMME51WmFnMElPLV9HR1FOcVQ3V3F4ZDdtMUZMTzVFY2lXdG9HdlRGbGVXSlNwcGRPRGt1TVRHb1BQTDR5SHhmS3hqMGU4TUNmbjY2aEljLXNwNkNrWWNJQlVjYzQzLWduTFZtR2FWLTdSZVNmMHBLSEZqdw?oc=5,"Mon, 29 Jun 2026 16:01:00 GMT","How China Got EVs That Charge in 5 Minutes, and Why the U.S. Likely Won’t The Information",2026-06-29 18:16:22
BYD News,Explainer: The Risks and Rewards of BYD’s EV Investment in Canada - Asia Pacific Foundation of Canada,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMEZWVktGVS1ZeExqTWpHVVNMZXlvRW5TLTV4NDg1X0pBc3FxdzBkRXN2N2QtTlo1V3BPelk2Y0t5Vmx4d2x2TTFWQzNINXV2LXNLZm9MQ2dncmJ2OG9YbV9rS0YxcmE5eWtEQ3lKVkQteERMY3JLOE52Wm1BMWJYNmVpOXA3eGdDRThtcHFhYzVaTHJpSm40?oc=5,"Thu, 25 Jun 2026 23:56:20 GMT",Explainer: The Risks and Rewards of BYD’s EV Investment in Canada Asia Pacific Foundation of Canada,2026-06-29 18:16:22
BYD News,BYD brings plug-in hybrid push to South Korea with Sealion 6 DM-i debut - CnEVPost,https://news.google.com/rss/articles/CBMicEFVX3lxTE04Ui1sZXBXSXhDdDVCNUhVR2ozQU5jTlJwZUt1djZSR3g4T2xmeEluX3I4U3hwYUgwQlQzTFhOQ2plZVJlc0hqaW1xU09laTFMM2lZVXE1Uzg1YlJVa0l0Y3ZwM2RuRUNmTGxfNWRBcE4?oc=5,"Sun, 28 Jun 2026 04:00:00 GMT",BYD brings plug-in hybrid push to South Korea with Sealion 6 DM-i debut CnEVPost,2026-06-29 18:16:22
BYD News,BYD doubles down on Korea with first PHEV - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBDM2pXQTVUNzlLTlpuSXRhZTB3T0ltLW1pZEZvT0lCREMzTXdIUlNVR0RQNUVSUV84MGU4X2J6VzhkdlNOMHZtX3dHejlOb2lnZ3ZFRElGdw?oc=5,"Sun, 28 Jun 2026 06:00:00 GMT",BYD doubles down on Korea with first PHEV The Korea Herald,2026-06-29 18:16:22
BYD News,Second worker dies at BYD's Hungary factory already under scrutiny for labor practices - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYVBVSDZsMVNlSE9vZG9FMFo5T09SMkYzOWJjU3J1VV9wSTF0TDBtTG1lREJvVWZSUVU0YmFueXZWNnNOR29FT2xIbG9QTmZPUXFjb1RWVWpCODlRNVBJUVpsUmVoSjVraHdhakxDd21CTmV5UlJmcFFreHh5dXFFeXRFelI1NVpJVnJEUVpQTVF6YzNRSVBCODEwcU1jOEJGVTA5SWlHN3FOZzTSAbABQVVfeXFMTTZzbVFweS15SXFmN3JCOTlJTjQ2QW1yOXR1MnBUanlHLWE5d1kteXR4RXN6YWdmaUhSNXNYbXJqTVduY0F0cTZLSjNMNkpwMU1peWpBemMwY3hSdVNEMDVLWVFoeU1CeHdhTEw4Z1Z1LTRCcmE0bFdNeVNQaHBfME12dlJmRjdyV0kzcTRXOTZxejhYakVsUW1jcmZtdTVpZ3psaHdPbm9wYTFrbEpMQlQ?oc=5,"Thu, 25 Jun 2026 08:19:02 GMT",Second worker dies at BYD's Hungary factory already under scrutiny for labor practices CNBC,2026-06-29 18:16:22
BYD News,BYD is bringing its 5-min ‘Flash’ electric car charging to Canada - Electrek,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY3R6SEUzNENQdklVQkxuZHNWX2xDVzZ2V2cybnlUYXNHZlczRFNybUxwM2dUMkxrRGtLMFhOQlYtNDJUUGlNZ2lvX3VKY0NUb0lURWQ0SjZMb3huSTV3T1BPbnJmSDBPMG12bTJ5V1VvVTFPZnFwUkZQeGZXMTZsdHlPX05jbmlLNHRPU010dw?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",BYD is bringing its 5-min ‘Flash’ electric car charging to Canada Electrek,2026-06-29 18:16:22
BYD News,Tesla fans called China's BYD cheap — but now Tesla is adopting the mocked playbook - The Cool Down,https://news.google.com/rss/articles/CBMijAFBVV95cUxPLVFIdTNiM2tRdEJYWlU4RDNQS09JWkd6d1dwLW5PZzFxSFN0bmdtS2FjZTNRalE4anVfVDJtLU10TVQ4dktvbVp1aXphR3pJZk5NWnpQaTlscktaakJQUGtveDF4MGlEMVZsUWYwbGgyMmlOMGw4bkZCUGp1WUI5WEtVX1pGalJFVkQ3RA?oc=5,"Sun, 28 Jun 2026 19:44:00 GMT",Tesla fans called China's BYD cheap — but now Tesla is adopting the mocked playbook The Cool Down,2026-06-29 18:16:22
BYD News,Watch a BYD electric sedan do a full tank turn in a hilariously tight space - Electrek,https://news.google.com/rss/articles/CBMiekFVX3lxTE00LUVkNlVPNnJZek01NTRQOVRHeGVxNFBCYkUxd0RlWWt6bkluLUxwakJFZHMtOU81ZnZ4OGF1ZG8zbF9Uemp5ZkpjMk1kLW5idV9uMkRHbDJqOFRiRnMtcjA2OVBPWWY4QUhIY1lZX3VEX2JaeFh6YjJB?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Watch a BYD electric sedan do a full tank turn in a hilariously tight space Electrek,2026-06-29 18:16:22
BYD News,"Tech reviewer tries BYD's Atto 1, and says Australia's cheapest EV still feels premium - The Cool Down",https://news.google.com/rss/articles/CBMihgFBVV95cUxPLWFVcnRkaU9hWWRwSXYzNE5wWjA1ZFl4ZnJhUm9JcEswWWdrQ2FXUmF4Szd1a2RNc3RYc0JpMy1SRzFIREd3WEUtWkFsNnJxSWhBeEFJU3Z3c1lSR3U1Qy1xdVBXNllaa1N1ZDJ3NUVyMlo5NUpYWjJKUHFjVndnTGVIR3d0dw?oc=5,"Sat, 27 Jun 2026 20:13:00 GMT","Tech reviewer tries BYD's Atto 1, and says Australia's cheapest EV still feels premium The Cool Down",2026-06-29 18:16:22
BYD News,"Weekly EV Highlights | NIO ES9 Deliveries Top 10,000 Units in 30 Days; Robin Zeng: Solid-State Battery Tech Currently Only at Level 4 - Gasgoo",https://news.google.com/rss/articles/CBMilwJBVV95cUxNWlhRN0VrRzFDZTV6UmdvZWJNTUJ6UldYYlY1VmJtUzB5N1FWUll2a0tCdFNRZFduemQyQlo2TWF5cEpkT2gtdWJHTDFhczFYNEJ4SGROMDdGdmJ5cmlVOWhoSmc2TU1UMmQ4SS1ZT3A5ZmY2V3FLVERRTkVCU3VFeG90cWszVkFkcXNzd0VDUjIxTDEzN3kwT2pJdURuNzNMWDZuNHJ3OHVaRnhPNFVzRTdIM2RpWGlJVjBUSjBYWkhwajNyNUNEMER2ay1DWUJHQmxCdUNuQWhuVDhFZFBYMU9xekZpQ1BIbTNFdm8xaXpRMGxwOEl3elV1MUJJNUJyVVZweldTdVl6OHpTMTRIR2xvLXhJNjg?oc=5,"Mon, 29 Jun 2026 13:38:07 GMT","Weekly EV Highlights | NIO ES9 Deliveries Top 10,000 Units in 30 Days; Robin Zeng: Solid-State Battery Tech Currently Only at Level 4 Gasgoo",2026-06-29 18:16:22
BYD News,Linghui M9 MPV goes on sale as BYD broadens fleet lineup - CnEVPost,https://news.google.com/rss/articles/CBMibEFVX3lxTFBDNWIzcmZtaTFEel9leUJONkxfMUs3NnV2dW96ODJqZ1I4aVBPOWxBSnRTUnl0QVFGd2xFM2d4cjN1NVVWbXdwb1IwWkVOQjA1amlyVFJVa2h0STllaG9CTGM1QmtQTF84RW8ycA?oc=5,"Mon, 29 Jun 2026 03:11:00 GMT",Linghui M9 MPV goes on sale as BYD broadens fleet lineup CnEVPost,2026-06-29 18:16:22
BYD News,Chinese electric vehicles pull into the lead - CBS News,https://news.google.com/rss/articles/CBMib0FVX3lxTFBCZ3pMZUJYTUhQeFlnRHFIcWtiN0VIbEV5NlI1X2JET2cwWnZaQ0N5Q3V4N1VuTlNEVVVNS0V4c1VXZEZLUkRmUUFZSWhTMWNNY29TSnNfZWh2QzVxMmprYjBrekh4aF80ZXpqb19UTdIBdEFVX3lxTE4tM0h2SnhEZzJaalJjeWF1aGVSSkh5RWpfOER3WXdDT3IxRU1zLVpqN2toME5ETkdocERLbE5lVEt6S0FaRXVUQjhySHl2OGs1eWx1RmhmYVpsbXdsWkZXeVpOR3lIdGxOcTdLbVBsaTdBY005?oc=5,"Sun, 12 Apr 2026 07:00:00 GMT",Chinese electric vehicles pull into the lead CBS News,2026-06-29 18:16:22
BYD News,"BYD is taking its luxury electric GT on an over 9,300-mile trip from Europe to Asia - Electrek",https://news.google.com/rss/articles/CBMijAFBVV95cUxQQTNTa1lVblVnTklBbHdYVWFibEJJTklzekVlYTVrSkdCWThUNWZXaDRyU055bnhrZlZod2FNa1ZTM3FSUXR0T18yaThsbk1NbWdJS2plUnpqM1J3b1B5NHI4WW5pOFJnbzVQZEpuSFBRd3VTUHgzb1Voa0FvSURfT2Z4dXl3T1pfVmljSA?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT","BYD is taking its luxury electric GT on an over 9,300-mile trip from Europe to Asia Electrek",2026-06-29 18:16:22
BYD News,China Extends 60-Day Supplier Payment Cap From Autos to Batteries - eletric-vehicles.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNzRFdHYxZUFUcDBkZUJ1NEdudjQ2ZFVhaTY0bkNoREJtbUd2VGJPYl9ULXA2cDZ4cGFrSFdFNGFUMEphUks3ZXlxbThFSnRGT1RUTzdHYlF6S2RkRVFaR2dZQkJtRjlPM0JwOS1nQ1FGM2FpaGlFb2hsYV8zbGhhempjMHlTazd1SjZ2V3NCdDREMUxobTRGZlZGZkRmQkQ0cE5NT2Jn?oc=5,"Mon, 29 Jun 2026 11:09:41 GMT",China Extends 60-Day Supplier Payment Cap From Autos to Batteries eletric-vehicles.com,2026-06-29 18:16:22
BYD News,"BYD owner gets stranded twice with 15% showing, and the fix may be a full charge - The Cool Down",https://news.google.com/rss/articles/CBMihwFBVV95cUxQYV9ES2RNLUQ0SFI1eEpuV2haUUZVcTZIaGcwZnVsTmNnNkkzQkhrSzhwTmJJV2RFN255ZU5xOVNvR1IzRmNKQzlodnlxNzFfTWxSZzduWlNDV0Q1V3dBSVBBTFp4OElSOXNNMVhqQzZwc0V3V2VmeURGVFA0dDFrV2FncXpGN0U?oc=5,"Sun, 28 Jun 2026 16:19:00 GMT","BYD owner gets stranded twice with 15% showing, and the fix may be a full charge The Cool Down",2026-06-29 18:16:22
BYD News,"BYD and Chery Yet to Ship EVs to Canada, First Lotus Due in July - eletric-vehicles.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPMG85ZFpUTWhJQzh3akRfaXJPXzRTVlZvU0pkbDk3d3FzZ09EZ2JGN3o5bG91Unpfc0wtdklUZG9uekhTVFJGSUJuYWo4NG1Eb3ZBakN3SUlZTGlUTFlyT3o1SDBUV0NCRmQ4Vkd4SDJPNGoxbFk3SUtCY0h1ZjVsVHZEWUFMSmRCZG5neW1GUVlDQ3VOSExsZ29NVUtHemdZdjRZaw?oc=5,"Sat, 27 Jun 2026 21:24:23 GMT","BYD and Chery Yet to Ship EVs to Canada, First Lotus Due in July eletric-vehicles.com",2026-06-29 18:16:22
BYD News,BYD Seal tests new driving tech to counter Nvidia dominance - CarNewsChina.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE5SQUxBM3g4eVMtT25WcnozZGtTQzhGQTQ4QlExM2J2VmtDTXNDcVdyRVUxaHVyMHl4Y09FWkhOMFliZ09yMXRacUgzUHlvRmUzM3pzeDN5VXpDMER2RGpGUGs1TU5kOVV2Tkw2UDIzVFlvMlkyUmYzYnVwY3FnY2M?oc=5,"Mon, 29 Jun 2026 01:27:00 GMT",BYD Seal tests new driving tech to counter Nvidia dominance CarNewsChina.com,2026-06-29 18:16:22
BYD News,"BYD outsold Ford, and now it thinks it can catch Toyota as the world’s No. 1 automaker - Electrek",https://news.google.com/rss/articles/CBMijAFBVV95cUxQdlBaYWhNOHc0Nnl4VGpEcEZ4TTYwVWNtZWF5SGFtVjVZWG0yZGNlMnpKZlhZSHoxVUJEZXgyR1B2cEpCMVFWenJqeThJSnRqYUxCUjZKSVFMOWNaX2hLeVE0MWUtdUR6WmlMbEJXMllRT3hvMFFWaXhBYjhMZC1rV1AtM0RsN194aHQ2NQ?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","BYD outsold Ford, and now it thinks it can catch Toyota as the world’s No. 1 automaker Electrek",2026-06-29 18:16:22
BYD News,"BYD launched Linghui M9 ride-hailing MPV for 27,770 USD in China - CarNewsChina.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZjY1QlpWdVJUQjNaaG5jVXdNLWc2WXVYTElIYi1xRUZJRGtVSmZucGZjOWhfR3kyVHJ6MVprZWxSbnVTTUFocmlOYVR6Y2t0S2dPY0F6d3U1RC00STVKQkFlLThnaVJiN0pIVUVWRkRxdWhTajA3UkJnM2VPYklfTm5SSkhfTk5HV2JVSldWa1RsM0M5T2hXUVI3TktBMUQ3TkE?oc=5,"Mon, 29 Jun 2026 08:22:00 GMT","BYD launched Linghui M9 ride-hailing MPV for 27,770 USD in China CarNewsChina.com",2026-06-29 18:16:22
BYD News,A second worker has died at BYD's Hungary EV factory as labor scrutiny mounts - qz.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE9fZTRRVTRvdnhRUmROZkxkMmVpRUdnNnRtLXhLZ1dwS1pMYUlFZWNWMno3N1V4SmJlaDdVQ1VudHVmUDJIS0RJRzFhZTFoZ096QUNUT1NZUkROSGstS2ZSTGUtc0hIR1haVmdVWkpQbkZSeTRWNVVKNw?oc=5,"Thu, 25 Jun 2026 13:54:09 GMT",A second worker has died at BYD's Hungary EV factory as labor scrutiny mounts qz.com,2026-06-29 18:16:22
BYD News,The Rising Chinese Automaker Not Named BYD - The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE84bllpNV8wRkV0bXFLMmxDd2Y2LUdBTHo2M21fQ2VpTHctR2tDMEdIanRYMGN4ZVFkUWM0cUxWdl9MM0JXclpwUEE5R2dKV20xeHpBUVZHbFVNZnd1YTY2TWtZaTNuT0dWUjZQQjQwUzVZbk5HaURmSEhucw?oc=5,"Sun, 17 May 2026 07:00:00 GMT",The Rising Chinese Automaker Not Named BYD The New York Times,2026-06-29 18:16:22
BYD News,"Chinese EVs may hit U.S. within a few years, one way or another - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxQbWlmOFlfVXdrY3F3aEwwaHBadUdsQ25BZVdVek1MTGZlTUFNUUZrU1NJSUtjazVEYzl2aWxDT3NNb3FFMG02bUpUaUZWMGpRWkIwMHBaZWI4MjJnNi1xRG12RThjLXZYdmVsV2UydGpMeW1LRkJ0cmZVUHM2MXRXMjd30gGHAUFVX3lxTE1VWWxFSW0welZvbWhRU09xQVlnbU1LSGsyX2haTlgyaVRPWGg4ZEpVVGxpM0VXMFZNWkIyN3JfaEJrcFJuOUwtOUxJbzdJYTd2c0lOcjk5MkNWQ0d6dm9meDJtcGp4NzZDY0RtaEp2OGtOWTE1Qk9MWFJPWGFkS0xPNURvV3Racw?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT","Chinese EVs may hit U.S. within a few years, one way or another CNBC",2026-06-29 18:16:22
BYD News,Chinese Automakers Ramp Up Celebrity Push to Win Over the West - eletric-vehicles.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZTJZYjg2YUpEakw4ZVFXcnVmLW1wUm5MT29Zc3JvTkYwQlFobU1uNjJldS1nOU5JalZ5TzNIYmlJNWZlaHBEVVJqZGJaRXN0bktENXNhdXhOOXNER25BTUt0LTc5bGNRU2xQR1ZMQlJ3OTJwUmtpZEhfRU05UWtaeDBxRWE1NTRwX0Q3N3NFdGhBWVpsa3FNa215YmJwUXdYdlE?oc=5,"Mon, 29 Jun 2026 10:04:03 GMT",Chinese Automakers Ramp Up Celebrity Push to Win Over the West eletric-vehicles.com,2026-06-29 18:16:22
BYD News,Chinese EV battery makers pledge to pay suppliers more quickly - The Standard (HK),https://news.google.com/rss/articles/CBMitwFBVV95cUxOamZMc1RNSHI5Q0NZd1JkRnY4b3BtbnlEeTlzRGNDN1VkVUtrRk5WZ1R1c1JIOFpud1pNaC1DN3FQeFk0ZS1XcE1FaU5PZ3N2VHBjejRjZnZud2hQZ2NHdEEyN0plRjl1S3d0eGtBdGZ4cUZnNXZ1SUY4elB1d0ZUSUlUTExGNkJFQ09veDdKVUJydU1uc1JiZWhJR25pTHo5UkJXUE5jWHgxalByR3EwZjF4blBEd3c?oc=5,"Mon, 29 Jun 2026 09:14:44 GMT",Chinese EV battery makers pledge to pay suppliers more quickly The Standard (HK),2026-06-29 18:16:22
BYD News,"Tesla's arch rival has already won at charging tech. Now, it's testing a self-driving breakthrough - Digital Trends",https://news.google.com/rss/articles/CBMingFBVV95cUxQeWthcTdCQU1zOEJGSVhRWExvQ3c2a3Y0MGdhZm9pV19MZVNGOVdfdXVTY2tCcW5QY1pYS2RzTHIzM1gxX3RWcXo3eTlnV0o4aHNoVlVSVWNmMjIzSDlsOEVURG5LRnVfcFh0UXZTdlNyazlIVGRlOUV2MWkxckpOdEdzRTNXU3Q5V0JDVXVENnZkb0dQN0p3U25vTmVHUQ?oc=5,"Mon, 29 Jun 2026 09:58:30 GMT","Tesla's arch rival has already won at charging tech. Now, it's testing a self-driving breakthrough Digital Trends",2026-06-29 18:16:22
BYD News,BYD outsells Tesla and Kia as the best-selling EV brand in several key overseas markets - Electrek,https://news.google.com/rss/articles/CBMikAFBVV95cUxObVlxdENUT1g1UlEyRkk3SFZ2dXNRZzN2TGhIUUFQQ3dnY05jWXpXdy1CZUxndUJxY0E2UzJXV1lDWkFEUVBVOTdjdzBDckl4NFJ6TzlESF8xcExyc3dfRE1JQ0hnZEpiOVR6X0xLQUJPTlc3SDF6ZzV3cHc2b21rT2VVVEVlZnlSNVhXTnNTZ0g?oc=5,"Tue, 05 May 2026 07:00:00 GMT",BYD outsells Tesla and Kia as the best-selling EV brand in several key overseas markets Electrek,2026-06-29 18:16:22
BYD News,Chinese carmakers ‘knocking at US gate’ from Mexico and Canada - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdkpsNkVLcFhVV2oyTUtOa3VBRnNFOEg0cFZ4a18wUzlDNWE0ME1COFNWQWNRUGk1RkZTT3JreGpzdUpHUVVVaXlGR3R2UEo3dzUybElrQ2ZHLVMwS0hINVFnaDZCNFRNSGVtTFZESHNmS0plS0w2ZDZRQ3RKZktaRTRic3E?oc=5,"Fri, 26 Jun 2026 04:00:46 GMT",Chinese carmakers ‘knocking at US gate’ from Mexico and Canada Financial Times,2026-06-29 18:16:22
